Function,Wire,From,To,Status,Wire colour
motor B tray extend 3V3,w1,p18,IC1p5,,
right lamp 3V3,w2,p33,IC2p5,,
left lamp 5V,w3,IC2p3,Q1p1,,
right lamp 5V,w4,IC2p6,Q2p1,,
PSU switch out 3V3,w5,p24,IC1p12,,
Speaker switch out 3V3,w6,p26,IC1p9,,
motor A tray retract 5V,w7,IC1p3,C1p3,,
motor B tray extend 5V,w8,IC1p6,C1p2,,
12V PSU switch 5V,w9,IC1p11,C5p2,,
Audio power switch 5V,w10,IC1p8,C10p2,,
Tray retracted 5V,w11,C8p1,IC4p12,,
Tray extended 5V,w12,C8p2,IC4p9,,
PIR sense 5V,w13,C7p2,IC4p2,,
5V,w14,C2p1,IC1p14,done,purple
5V power to PIR,w15,C2p2,C7p1,,
,w16,,,,
,w17,,,,
,w18,,,,
,w19,,,,
,w20,,,,
,w21,,,,
right lamp current,w22,Q2p2,C4p2,,
left lamp current,w23,Q1p2,C4p3,,
,w24,,,,
,w25,,,,
,w26,,,,
,w27,,?,,
,w28,,,,
,w29,,,,
,w30,,,,
,w31,,,,
